Sample,338.4,339.8,341.3,342.8,344.2,345.7,347.2,348.6,350.1,351.6,353,354.5,356,357.4,358.9,360.4,361.8,363.3,364.8,366.2,367.7,369.1,370.6,372.1,373.5,375,376.5,377.9,379.4,380.9,382.3,383.8,385.3,386.7,388.2,389.6,391.1,392.6,394,395.5,397,398.4,399.9,401.3,402.8,404.3,405.7,407.2,408.6,410.1,411.5,413,414.5,415.9,417.4,418.8,420.3,421.8,423.2,424.6,426.1,427.6,429,430.5,431.9,433.4,434.8,436.3,437.7,439.2,440.6,442,443.5,445,446.4,447.8,449.3,450.7,452.2,453.6,455,456.5,457.9,459.4,460.8,462.3,463.7,465.1,466.6,468,469.4,470.9,472.3,473.8,475.2,476.6,478,479.5,480.9,482.3,483.8,485.2,486.6,488,489.5,490.9,492.3,493.8,495.2,496.6,498,499.5,500.9,502.3,503.7,505.1,506.5,508,509.4,510.8,512.2,513.6,515.1,516.5,517.9,519.3,520.7,522.1,523.5,525,526.4,527.8,529.2,530.6,532,533.4,534.8,536.2,537.6,539,540.4,541.8,543.2,544.6,546,547.4,548.8,550.2,551.6,553,554.4,555.8,557.2,558.6,560,561.4,562.8,564.2,565.6,567,568.4,569.8,571.1,572.5,573.9,575.3,576.7,578.1,579.5,580.8,582.2,583.6,585,586.4,587.8,589.1,590.5,591.9,593.3,594.7,596,597.4,598.8,600.2,601.5,602.9,604.3,605.7,607,608.4,609.8,611.2,612.5,613.9,615.3,616.6,618,619.4,620.7,622.1,623.5,624.8,626.2,627.6,628.9,630.3,631.6,633,634.4,635.7,637.1,638.4,639.8,641.2,642.5,643.9,645.2,646.6,647.9,649.3,650.6,652,653.3,654.7,656,657.4,658.7,660.1,661.4,662.8,664.1,665.5,666.8,668.2,669.5,670.8,672.2,673.5,674.9,676.2,677.6,678.9,680.2,681.6,682.9,684.2,685.6,686.9,688.2,689.6,690.9,692.2,693.6,694.9,696.2,697.6,698.9,700.2,701.6,702.9,704.2,705.5,706.9,708.2,709.5,710.8,712.2,713.5,714.8,716.1,717.4,718.8,720.1,721.4,722.7,724,725.3,726.7,728,729.3,730.6,731.9,733.2,734.5,735.8,737.1,738.4,739.8,741,742.4,743.7,745,746.3,747.6,748.9,750.2,751.5,752.8,754.1,755.4,756.7,758,759.2,760.5,761.8,763.1,764.4,765.7,767,768.3,769.6,770.9,772.2,773.4,774.7,776,777.3,778.6,779.8,781.1,782.4,783.7,785,786.2,787.5,788.8,790.1,791.3,792.6,793.9,795.1,796.4,797.7,799,800.2,801.5,802.7,804,805.3,806.5,807.8,809,810.3,811.6,812.8,814.1,815.3,816.6,817.8,819.1,820.3,821.6,822.8,824.1,825.3,826.6,827.8,829.1,830.3,831.6,832.8,834,835.3,836.5,837.8,839,840.2,841.5,842.7,843.9,845.2,846.4,847.6,848.8,850.1,851.3,852.5,853.7,855,856.2,857.4,858.6,859.8,861.1,862.3,863.5,864.7,865.9,867.1,868.3,869.6,870.8,872,873.2,874.4,875.6,876.8,878,879.2,880.4,881.6,882.8,884,885.2,886.4,887.6,888.8,890,891.2,892.4,893.5,894.7,895.9,897.1,898.3,899.5,900.7,901.9,903,904.2,905.4,906.6,907.8,908.9,910.1,911.3,912.5,913.7,914.8,916,917.2,918.3,919.5,920.7,921.8,923,924.2,925.3,926.5,927.7,928.8,930,931.2,932.3,933.5,934.6,935.8,937,938.1,939.3,940.4,941.6,942.7,943.9,945,946.2,947.3,948.5,949.7,950.8,952,953.1,954.3,955.4,956.5,957.7,958.8,960,961.1,962.3,963.4,964.6,965.7,966.9,968,969.2,970.3,971.4,972.6,973.7,974.9,976,977.2,978.3,979.4,980.6,981.7,982.9,984,985.2,986.3,987.4,988.6,989.7,990.9,992,993.2,994.3,995.4,996.6,997.7,998.9,1000,1001.2,1002.3,1003.5,1004.6,1005.7,1006.9,1008,1009.2,1010.3,971.5,975.3,979.2,983,986.9,990.7,994.5,998.4,1002.2,1006.1,1009.9,1013.7,1017.6,1021.4,1025.2,1029.1,1032.9,1036.7,1040.5,1044.3,1048.2,1052,1055.8,1059.6,1063.4,1067.2,1071.1,1074.9,1078.7,1082.5,1086.3,1090.1,1093.9,1097.7,1101.5,1105.3,1109.1,1112.9,1116.7,1120.5,1124.3,1128.1,1131.9,1135.7,1139.5,1143.3,1147.1,1150.8,1154.6,1158.4,1162.2,1166,1169.8,1173.5,1177.3,1181.1,1184.9,1188.6,1192.4,1196.2,1199.9,1203.7,1207.5,1211.2,1215,1218.8,1222.5,1226.3,1230.1,1233.8,1237.6,1241.3,1245.1,1248.8,1252.6,1256.3,1260.1,1263.8,1267.6,1271.3,1275.1,1278.8,1282.6,1286.3,1290,1293.8,1297.5,1301.2,1305,1308.7,1312.4,1316.2,1319.9,1323.6,1327.3,1331.1,1334.8,1338.5,1342.2,1346,1349.7,1353.4,1357.1,1360.8,1364.5,1368.2,1372,1375.7,1379.4,1383.1,1386.8,1390.5,1394.2,1397.9,1401.6,1405.3,1409,1412.7,1416.4,1420.1,1423.8,1427.5,1431.2,1434.9,1438.6,1442.2,1445.9,1449.6,1453.3,1457,1460.7,1464.3,1468,1471.7,1475.4,1479,1482.7,1486.4,1490.1,1493.7,1497.4,1501.1,1504.7,1508.4,1512.1,1515.7,1519.4,1523.1,1526.7,1530.4,1534,1537.7,1541.3,1545,1548.6,1552.3,1555.9,1559.6,1563.2,1566.9,1570.5,1574.2,1577.8,1581.5,1585.1,1588.7,1592.4,1596,1599.7,1603.3,1606.9,1610.5,1614.2,1617.8,1621.4,1625.1,1628.7,1632.3,1635.9,1639.6,1643.2,1646.8,1650.4,1654,1657.7,1661.3,1664.9,1668.5,1672.1,1675.7,1679.3,1682.9,1686.5,1690.1,1693.8,1697.3,1700.9,1704.6,1708.2,1711.8,1715.3,1718.9,1722.5,1726.1,1729.7,1733.3,1736.9,1740.5,1744.1,1747.7,1751.3,1754.8,1758.4,1762,1765.6,1769.2,1772.8,1776.3,1779.9,1783.5,1787.1,1790.6,1794.2,1797.8,1801.3,1804.9,1808.5,1812.1,1815.6,1819.2,1822.7,1826.3,1829.9,1833.4,1837,1840.5,1844.1,1847.7,1851.2,1854.8,1858.3,1861.9,1865.4,1869,1872.5,1876.1,1879.6,1883.1,1886.7,1890.2,1893.8,1897.3,1900.8,1904.4,1907.9,1911.4,1893.6,1896.4,1899.3,1902.1,1904.9,1907.7,1910.5,1913.3,1916.1,1918.9,1921.7,1924.5,1927.3,1930.1,1932.8,1935.6,1938.4,1941.2,1943.9,1946.7,1949.5,1952.2,1955,1957.7,1960.5,1963.2,1966,1968.7,1971.5,1974.2,1976.9,1979.7,1982.4,1985.1,1987.8,1990.6,1993.3,1996,1998.7,2001.4,2004.1,2006.8,2009.5,2012.2,2014.9,2017.6,2020.2,2022.9,2025.6,2028.3,2030.9,2033.6,2036.3,2038.9,2041.6,2044.2,2046.9,2049.5,2052.2,2054.8,2057.5,2060.1,2062.7,2065.4,2068,2070.6,2073.2,2075.9,2078.5,2081.1,2083.7,2086.3,2088.9,2091.5,2094.1,2096.7,2099.3,2101.9,2104.4,2107,2109.6,2112.2,2114.7,2117.3,2119.9,2122.4,2125,2127.6,2130.1,2132.6,2135.2,2137.7,2140.3,2142.8,2145.4,2147.9,2150.4,2152.9,2155.5,2158,2160.5,2163,2165.5,2168,2170.5,2173,2175.5,2178,2180.5,2183,2185.5,2187.9,2190.4,2192.9,2195.4,2197.8,2200.3,2202.8,2205.2,2207.7,2210.1,2212.6,2215,2217.5,2219.9,2222.4,2224.8,2227.2,2229.6,2232.1,2234.5,2236.9,2239.3,2241.8,2244.2,2246.6,2249,2251.4,2253.8,2256.2,2258.6,2260.9,2263.3,2265.7,2268.1,2270.5,2272.8,2275.2,2277.6,2279.9,2282.3,2284.6,2287,2289.4,2291.7,2294.1,2296.4,2298.7,2301.1,2303.4,2305.7,2308.1,2310.4,2312.7,2315,2317.3,2319.6,2321.9,2324.2,2326.6,2328.8,2331.1,2333.4,2335.7,2338,2340.3,2342.6,2344.8,2347.1,2349.4,2351.6,2353.9,2356.2,2358.4,2360.7,2362.9,2365.2,2367.4,2369.7,2371.9,2374.1,2376.4,2378.6,2380.8,2383.1,2385.3,2387.5,2389.7,2391.9,2394.1,2396.3,2398.6,2400.8,2402.9,2405.1,2407.3,2409.5,2411.7,2413.9,2416.1,2418.2,2420.4,2422.6,2424.7,2426.9,2429.1,2431.2,2433.4,2435.5,2437.6,2439.8,2441.9,2444.1,2446.2,2448.3,2450.5,2452.6,2454.7,2456.8,2458.9,2461.1,2463.2,2465.3,2467.4,2469.5,2471.6,2473.7,2475.8,2477.8,2479.9,2482,2484.1,2486.1,2488.2,2490.3,2492.4,2494.4,2496.5,2498.5,2500.6,2502.6,2504.7,2506.7,2508.8,2510.8,2512.8
05_24_2023_WESTWIND_SET3.0000.sig,6.83,7.27,5.71,5.77,5.45,6.67,6.06,6.48,5.79,4.39,4.6,4.73,4.74,4,3.65,2.96,3.39,3.93,3.8,4.13,3.69,3.41,3.14,3.03,3.18,2.91,3.01,2.97,3.21,2.73,2.86,2.79,2.69,2.68,2.71,2.76,2.65,2.59,2.64,2.58,2.42,2.36,2.3,2.41,2.38,2.38,2.31,2.2,2.17,2.13,2.13,2.2,2.22,2.25,2.19,2.19,2.26,2.31,2.35,2.34,2.35,2.37,2.42,2.45,2.47,2.51,2.5,2.53,2.55,2.6,2.65,2.72,2.72,2.72,2.72,2.73,2.79,2.82,2.87,2.89,2.89,2.9,2.9,2.93,2.92,2.94,2.94,2.97,2.98,2.98,3,3.01,3.04,3.06,3.08,3.08,3.09,3.09,3.09,3.11,3.13,3.17,3.17,3.19,3.21,3.23,3.24,3.28,3.31,3.34,3.37,3.42,3.46,3.52,3.59,3.67,3.74,3.84,3.94,4.06,4.19,4.34,4.5,4.69,4.89,5.11,5.34,5.58,5.82,6.07,6.31,6.55,6.77,6.98,7.17,7.32,7.44,7.54,7.62,7.69,7.77,7.83,7.9,7.97,8.04,8.11,8.18,8.24,8.28,8.32,8.34,8.35,8.33,8.29,8.24,8.17,8.06,7.95,7.82,7.67,7.51,7.35,7.2,7.04,6.91,6.78,6.66,6.55,6.46,6.37,6.3,6.23,6.17,6.12,6.07,6.02,5.98,5.96,5.94,5.92,5.9,5.88,5.86,5.84,5.81,5.77,5.71,5.64,5.58,5.51,5.45,5.37,5.3,5.22,5.15,5.1,5.05,5.01,4.98,4.95,4.93,4.92,4.91,4.9,4.9,4.9,4.91,4.9,4.89,4.88,4.86,4.83,4.79,4.75,4.7,4.64,4.58,4.51,4.44,4.37,4.32,4.27,4.22,4.17,4.12,4.06,4,3.94,3.87,3.81,3.75,3.7,3.67,3.66,3.64,3.65,3.66,3.68,3.73,3.78,3.83,3.88,3.95,4.04,4.14,4.26,4.4,4.58,4.78,5.02,5.32,5.66,6.08,6.59,7.21,7.93,8.77,9.72,10.76,11.9,13.09,14.34,15.6,16.89,18.18,19.46,20.74,22,23.24,24.46,25.65,26.78,27.89,28.95,29.96,30.91,31.82,32.68,33.49,34.23,34.94,35.6,36.2,36.76,37.27,37.74,38.19,38.59,38.96,39.29,39.6,39.87,40.12,40.35,40.55,40.73,40.89,41.04,41.17,41.29,41.4,41.48,41.56,41.63,41.7,41.77,41.82,41.87,41.91,41.93,41.98,42.01,42.05,42.07,42.1,42.12,42.15,42.17,42.19,42.22,42.24,42.26,42.28,42.3,42.33,42.35,42.37,42.39,42.41,42.42,42.44,42.48,42.49,42.52,42.53,42.55,42.57,42.58,42.6,42.61,42.63,42.65,42.67,42.69,42.71,42.72,42.73,42.74,42.77,42.77,42.8,42.81,42.82,42.84,42.86,42.87,42.88,42.89,42.9,42.92,42.93,42.94,42.96,42.98,43,43.02,43.04,43.04,43.06,43.07,43.1,43.12,43.12,43.13,43.15,43.19,43.21,43.22,43.23,43.24,43.23,43.25,43.27,43.29,43.32,43.33,43.34,43.35,43.35,43.36,43.37,43.4,43.41,43.42,43.42,43.43,43.42,43.45,43.46,43.47,43.48,43.49,43.5,43.5,43.5,43.51,43.52,43.53,43.53,43.53,43.54,43.53,43.54,43.55,43.56,43.56,43.58,43.57,43.57,43.59,43.58,43.58,43.58,43.6,43.61,43.63,43.62,43.6,43.59,43.62,43.62,43.63,43.62,43.63,43.63,43.63,43.6,43.6,43.62,43.6,43.58,43.58,43.56,43.56,43.54,43.51,43.5,43.49,43.48,43.45,43.45,43.45,43.44,43.4,43.36,43.35,43.33,43.3,43.26,43.19,43.16,43.1,43.09,43,42.99,42.96,42.94,42.84,42.84,42.8,42.76,42.78,42.75,42.76,42.7,42.7,42.69,42.66,42.68,42.64,42.63,42.67,42.7,42.65,42.63,42.63,42.67,42.62,42.57,42.6,42.55,42.59,42.64,42.53,42.56,42.6,42.55,42.45,42.58,42.57,42.59,42.57,42.63,42.61,42.34,42.52,42.58,42.52,42.59,42.53,42.52,42.5,37.59,38.95,40.02,40.75,41.37,41.8,42.13,42.34,42.54,42.66,42.81,42.91,43.01,43.08,43.2,43.29,43.36,43.43,43.5,43.53,43.59,43.61,43.61,43.61,43.62,43.64,43.66,43.65,43.59,43.63,43.6,43.56,43.55,43.52,43.49,43.43,43.41,43.39,43.31,43.27,43.17,43.03,42.79,42.57,42.27,41.91,41.61,41.27,41.02,40.83,40.63,40.54,40.49,40.42,40.38,40.33,40.28,40.22,40.18,40.17,40.18,40.17,40.21,40.27,40.31,40.39,40.48,40.52,40.6,40.61,40.69,40.76,40.77,40.81,40.82,40.85,40.86,40.83,40.83,40.7,40.78,40.73,40.68,40.64,40.55,40.39,40.3,40.2,40.02,39.87,39.64,39.39,39.08,38.78,38.39,38.05,37.66,37.25,36.84,36.46,36.07,35.69,35.3,34.86,34.38,33.83,33.13,32.3,31.15,29.79,28.16,26.38,24.5,22.62,20.87,19.28,17.95,16.86,15.99,15.3,14.81,14.44,14.19,14.04,13.94,13.89,13.9,13.93,13.99,14.09,14.23,14.42,14.67,14.98,15.32,15.71,16.11,16.54,17,17.44,17.88,18.35,18.81,19.26,19.69,20.13,20.55,20.97,21.38,21.75,22.14,22.5,22.84,23.17,23.52,23.85,24.14,24.44,24.71,24.97,25.23,25.47,25.7,25.96,26.19,26.42,26.64,26.77,27.04,27.26,27.43,27.63,27.79,27.93,28.09,28.22,28.36,28.49,28.57,28.7,28.78,28.86,28.91,28.94,28.94,28.96,28.94,28.89,28.84,28.78,28.67,28.53,28.35,28.2,28.03,27.89,27.71,27.53,27.34,27.18,27.01,26.83,26.65,26.49,26.37,26.24,26.1,25.96,25.79,25.63,25.44,25.28,25.09,24.94,24.77,24.65,24.55,24.45,24.33,24.28,24.26,24.21,24.14,24.13,24.14,24.19,24.25,24.28,24.32,24.34,24.34,24.32,24.27,24.18,24.05,23.86,23.63,23.29,22.86,22.3,21.58,20.7,19.66,18.41,16.9,15.27,13.59,11.89,10.27,8.82,7.61,6.65,5.96,5.46,5.12,4.93,5.31,4.59,4.1,3.72,3.41,3.16,3.02,2.94,2.83,2.75,2.71,2.68,2.68,2.71,2.72,2.73,2.76,2.83,2.89,2.96,3.03,3.11,3.19,3.31,3.42,3.53,3.63,3.76,3.9,4.04,4.19,4.35,4.52,4.68,4.85,5.03,5.18,5.35,5.53,5.7,5.88,6.06,6.24,6.43,6.6,6.76,6.93,7.1,7.24,7.38,7.54,7.67,7.78,7.9,8.02,8.14,8.25,8.35,8.46,8.55,8.66,8.79,8.91,9.03,9.17,9.3,9.43,9.55,9.69,9.84,9.96,10.07,10.19,10.33,10.43,10.54,10.66,10.79,10.91,11.03,11.15,11.27,11.38,11.47,11.6,11.7,11.8,11.9,12,12.1,12.17,12.23,12.3,12.38,12.45,12.5,12.56,12.6,12.65,12.7,12.72,12.76,12.79,12.83,12.88,12.94,12.98,13,13.04,13.12,13.19,13.27,13.33,13.38,13.45,13.51,13.57,13.62,13.67,13.72,13.76,13.81,13.83,13.85,13.86,13.86,13.82,13.79,13.75,13.69,13.6,13.51,13.4,13.29,13.18,13.06,12.92,12.76,12.61,12.45,12.27,12.12,11.96,11.8,11.64,11.5,11.37,11.24,11.12,11.02,10.89,10.78,10.67,10.57,10.47,10.36,10.25,10.13,10.03,9.95,9.84,9.76,9.68,9.62,9.55,9.51,9.48,9.45,9.37,9.32,9.23,9.12,9.03,8.97,8.88,8.77,8.67,8.58,8.48,8.38,8.3,8.25,8.2,8.07,8.04,7.99,7.92,7.82,7.76,7.69,7.59,7.52,7.44,7.39,7.31,7.2,7.12,7.01,6.92,6.8,6.7,6.64,6.53,6.44,6.36,6.27,6.18,6.11,6.04,5.98,5.87,5.75,5.64,5.55,5.44,5.35,5.3,5.19,5.13,5.09,5.01,4.94,4.78,4.61,4.6,4.53,4.44,4.4,4.41,4.28,4.13,4.05,4,4.03,4.02,3.94,3.81,3.81,3.78,3.75,3.65,3.61,3.52,3.58,3.52,3.54,3.5,3.46,3.28,3.22,3.24,3.25,3.4,3.42,3.36,3.62
05_24_2023_WESTWIND_SET3.0001.sig,5.37,5.45,4.9,4.62,5.82,6,5.45,4.51,4.74,4.39,4.6,3.66,3.71,3.6,3.08,3.7,3.75,3.25,3.14,2.54,2.46,2.67,2.71,2.76,2.78,2.78,2.53,2.4,2.46,2.42,2.57,2.34,2.35,2.36,2.34,2.28,2.32,2.11,2.08,2.05,1.98,2.04,2,2,1.96,1.88,1.9,1.76,1.81,1.85,1.76,1.75,1.78,1.76,1.8,1.8,1.82,1.91,2,2.08,2.05,2.06,2.11,2.19,2.29,2.4,2.44,2.43,2.42,2.47,2.53,2.62,2.65,2.69,2.73,2.76,2.81,2.84,2.87,2.91,2.95,2.98,2.97,2.98,2.99,3.02,3.05,3.05,3.07,3.08,3.1,3.11,3.14,3.14,3.15,3.16,3.2,3.21,3.23,3.24,3.24,3.27,3.3,3.32,3.34,3.36,3.37,3.4,3.44,3.47,3.5,3.55,3.61,3.67,3.74,3.82,3.9,4.01,4.13,4.28,4.42,4.58,4.77,4.96,5.19,5.44,5.7,5.97,6.25,6.53,6.81,7.07,7.31,7.54,7.74,7.9,8.04,8.15,8.25,8.32,8.4,8.46,8.54,8.63,8.71,8.8,8.88,8.95,9.01,9.05,9.07,9.07,9.04,9.01,8.95,8.88,8.77,8.64,8.5,8.35,8.18,8.01,7.84,7.67,7.51,7.36,7.23,7.12,7,6.91,6.82,6.75,6.68,6.61,6.56,6.5,6.46,6.43,6.4,6.38,6.36,6.35,6.32,6.29,6.25,6.21,6.15,6.08,6.01,5.92,5.85,5.76,5.67,5.59,5.52,5.45,5.4,5.35,5.3,5.27,5.25,5.23,5.22,5.22,5.22,5.22,5.22,5.21,5.2,5.19,5.16,5.11,5.07,5.01,4.95,4.89,4.82,4.74,4.66,4.58,4.52,4.46,4.41,4.36,4.3,4.24,4.17,4.08,4.01,3.93,3.86,3.8,3.76,3.73,3.72,3.72,3.74,3.77,3.81,3.86,3.92,3.99,4.07,4.17,4.28,4.43,4.59,4.8,5.04,5.33,5.68,6.09,6.6,7.22,7.96,8.83,9.81,10.91,12.08,13.33,14.62,15.93,17.26,18.58,19.9,21.21,22.49,23.76,24.99,26.21,27.38,28.52,29.61,30.65,31.64,32.58,33.48,34.32,35.12,35.84,36.52,37.16,37.74,38.27,38.77,39.22,39.64,40.01,40.35,40.66,40.94,41.2,41.43,41.64,41.81,41.96,42.11,42.23,42.35,42.45,42.54,42.61,42.69,42.75,42.8,42.86,42.91,42.95,42.99,43.02,43.05,43.08,43.12,43.15,43.18,43.2,43.22,43.25,43.28,43.3,43.32,43.35,43.38,43.4,43.44,43.45,43.48,43.5,43.53,43.55,43.58,43.6,43.63,43.65,43.67,43.7,43.71,43.74,43.76,43.77,43.79,43.83,43.85,43.87,43.89,43.91,43.92,43.94,43.97,43.99,44.01,44.02,44.04,44.06,44.08,44.1,44.09,44.11,44.12,44.14,44.17,44.17,44.19,44.19,44.22,44.24,44.27,44.27,44.29,44.29,44.32,44.35,44.36,44.38,44.39,44.41,44.42,44.45,44.46,44.48,44.46,44.47,44.5,44.53,44.57,44.57,44.58,44.57,44.58,44.61,44.63,44.66,44.66,44.65,44.66,44.68,44.7,44.7,44.7,44.7,44.71,44.74,44.76,44.77,44.77,44.77,44.77,44.79,44.8,44.78,44.8,44.81,44.82,44.83,44.84,44.83,44.87,44.85,44.85,44.88,44.87,44.88,44.87,44.88,44.91,44.92,44.91,44.92,44.91,44.94,44.94,44.92,44.93,44.94,44.95,44.96,44.93,44.92,44.93,44.91,44.92,44.92,44.91,44.88,44.85,44.83,44.83,44.83,44.82,44.81,44.79,44.77,44.75,44.72,44.65,44.64,44.61,44.57,44.54,44.5,44.48,44.39,44.33,44.26,44.24,44.19,44.17,44.09,44.09,44.03,44.01,44.04,44.01,44.01,43.95,43.95,43.88,43.84,43.9,43.9,43.89,43.9,43.9,43.84,43.83,43.91,43.82,43.89,43.87,43.85,43.76,43.79,43.87,43.7,43.75,43.74,43.61,43.65,43.66,43.76,43.75,43.7,43.8,43.86,43.83,43.82,43.72,43.71,43.74,43.84,44.01,43.9,38.29,39.76,40.91,41.71,42.38,42.78,43.1,43.34,43.54,43.65,43.83,43.93,44.04,44.1,44.23,44.33,44.41,44.47,44.55,44.58,44.65,44.66,44.67,44.67,44.68,44.7,44.73,44.71,44.66,44.7,44.67,44.62,44.61,44.58,44.54,44.49,44.45,44.42,44.33,44.28,44.18,44.02,43.75,43.51,43.18,42.77,42.43,42.06,41.75,41.53,41.3,41.18,41.11,41.02,40.96,40.9,40.83,40.75,40.7,40.68,40.68,40.67,40.71,40.77,40.8,40.88,40.96,41.01,41.1,41.12,41.2,41.26,41.28,41.33,41.35,41.38,41.39,41.37,41.36,41.25,41.3,41.25,41.2,41.15,41.04,40.87,40.76,40.64,40.45,40.27,40.01,39.72,39.38,39.03,38.6,38.21,37.78,37.33,36.88,36.46,36.05,35.63,35.22,34.75,34.23,33.63,32.87,31.97,30.73,29.25,27.48,25.55,23.53,21.53,19.69,18.03,16.64,15.49,14.57,13.82,13.26,12.82,12.5,12.28,12.12,12,11.96,11.94,11.96,12.01,12.12,12.28,12.49,12.76,13.08,13.45,13.82,14.24,14.69,15.13,15.56,16.05,16.51,16.98,17.43,17.89,18.33,18.77,19.2,19.62,20.02,20.42,20.8,21.17,21.54,21.9,22.23,22.57,22.87,23.17,23.47,23.74,24,24.29,24.54,24.81,25.06,25.23,25.52,25.75,25.95,26.16,26.35,26.52,26.7,26.86,27.02,27.19,27.28,27.43,27.53,27.63,27.7,27.75,27.77,27.8,27.8,27.78,27.75,27.7,27.62,27.51,27.36,27.23,27.07,26.95,26.78,26.61,26.44,26.29,26.13,25.95,25.77,25.6,25.47,25.32,25.16,25.01,24.82,24.64,24.42,24.24,24.04,23.86,23.68,23.55,23.43,23.31,23.18,23.15,23.11,23.08,23.04,23.04,23.07,23.12,23.18,23.21,23.25,23.27,23.27,23.26,23.21,23.13,23,22.8,22.56,22.21,21.75,21.15,20.4,19.47,18.38,17.09,15.54,13.89,12.2,10.54,8.98,7.61,6.46,5.58,4.96,4.51,4.23,4.07,4.32,3.67,3.25,2.85,2.57,2.38,2.26,2.14,2.06,2.02,1.98,1.93,1.92,1.9,1.9,1.93,1.95,1.98,2.01,2.05,2.11,2.17,2.22,2.29,2.37,2.47,2.56,2.65,2.76,2.86,2.98,3.1,3.22,3.35,3.49,3.63,3.76,3.9,4.03,4.2,4.35,4.5,4.65,4.79,4.96,5.12,5.27,5.41,5.55,5.68,5.81,5.95,6.07,6.18,6.31,6.43,6.54,6.66,6.78,6.89,7.02,7.14,7.25,7.38,7.53,7.65,7.77,7.9,8.03,8.15,8.28,8.42,8.55,8.67,8.79,8.93,9.06,9.16,9.28,9.41,9.54,9.66,9.78,9.91,10.03,10.13,10.23,10.35,10.47,10.57,10.66,10.74,10.82,10.9,11,11.06,11.14,11.23,11.27,11.32,11.38,11.42,11.48,11.53,11.57,11.64,11.7,11.75,11.81,11.89,11.97,12.03,12.09,12.17,12.23,12.29,12.37,12.43,12.46,12.5,12.53,12.56,12.59,12.62,12.64,12.64,12.62,12.59,12.55,12.49,12.41,12.31,12.2,12.09,11.98,11.89,11.76,11.62,11.48,11.33,11.16,11.01,10.87,10.72,10.59,10.44,10.32,10.2,10.07,9.92,9.83,9.77,9.69,9.58,9.49,9.39,9.29,9.15,9.03,8.92,8.81,8.73,8.67,8.59,8.53,8.48,8.39,8.34,8.28,8.18,8.1,8.03,7.91,7.79,7.72,7.66,7.53,7.4,7.33,7.27,7.17,7.09,7,6.92,6.87,6.8,6.74,6.65,6.56,6.47,6.4,6.31,6.21,6.16,6.11,6.04,5.88,5.81,5.73,5.7,5.58,5.51,5.4,5.3,5.2,5.12,5.04,4.96,4.87,4.79,4.72,4.65,4.53,4.46,4.4,4.36,4.23,4.19,4.14,4.05,3.96,3.9,3.77,3.66,3.6,3.56,3.53,3.47,3.39,3.38,3.26,3.12,3.11,3.17,3.09,3.04,2.94,2.84,2.73,2.73,2.72,2.72,2.73,2.71,2.7,2.58,2.58,2.58,2.7,2.63,2.49,2.49,2.48,2.48,2.54,2.54
